date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-06-29,71.77,72.49,71.48,71.74,24.9122127265466,2883600.0,0.0,1.0
2009-06-26,71.24,72.19,71.12,71.76,24.9191578653051,2769300.0,0.0,1.0
2009-06-25,70.07,71.74,69.65,71.44,24.8080356451699,3432300.0,0.0,1.0
2009-06-24,70.74,70.86,69.82,70.19,24.373964472767,2821100.0,0.0,1.0
2009-06-23,70.59,70.8,69.88,70.36,24.4329981522138,2162200.0,0.0,1.0
2009-06-22,69.99,71.16,69.96,70.55,24.4989769704191,2429400.0,0.0,1.0
2009-06-19,71.39,71.68,70.2,70.57,24.5059221091775,4298200.0,0.0,1.0
2009-06-18,69.71,71.08,69.43,70.81,24.5892637742789,2557000.0,0.0,1.0
2009-06-17,68.53,69.99,68.5,69.52,24.1413023243591,2797600.0,0.0,1.0
2009-06-16,70.3,70.3,68.32,68.6,23.8218259414705,4597200.0,0.0,1.0
2009-06-15,70.82,70.82,69.76,69.96,24.2940953770449,2828000.0,0.0,1.0
2009-06-12,69.96,72.0,69.79,71.38,24.7872002288946,3068600.0,0.0,1.0
2009-06-11,70.35,71.19,70.19,70.26,24.3982724584216,2584200.0,0.0,1.0
2009-06-10,70.15,70.8,69.95,70.36,24.4329981522138,4346700.0,0.0,1.0
2009-06-09,70.89,70.9,69.97,70.17,24.3670193340086,3055500.0,0.0,1.0
2009-06-08,70.24,71.33,69.93,70.88,24.6135717599334,3216300.0,0.0,1.0
2009-06-05,71.27,71.7,70.5,70.9,24.6205168986919,3832300.0,0.0,1.0
2009-06-04,70.69,71.32,70.15,71.32,24.7663648126192,5271400.0,0.0,1.0
2009-06-03,69.82,70.89,69.54,70.84,24.5996814824165,6549100.0,0.0,1.0
2009-06-02,69.12,70.52,69.08,70.24,24.3913273196631,7755700.0,0.0,1.0
2009-06-01,66.29,69.56,66.29,69.42,24.1065766305668,7422400.0,0.0,1.0
2009-05-29,64.03,65.96,63.92,65.95,22.9015950559764,4874400.0,0.0,1.0
2009-05-28,63.68,64.1,62.9,63.97,22.2140263188902,3807500.0,0.0,1.0
2009-05-27,64.65,64.76,63.3,63.5,22.0508155580668,3479900.0,0.0,1.0
2009-05-26,63.82,64.92,63.56,64.76,22.4883592998489,3698500.0,0.0,1.0
2009-05-22,63.9,64.64,63.59,64.11,22.2626422901994,3166500.0,0.0,1.0
2009-05-21,63.2,63.92,62.75,63.9,22.1897183332357,3531400.0,0.0,1.0
2009-05-20,63.76,64.39,63.26,63.9,22.1897183332357,4685400.0,0.0,1.0
2009-05-19,64.22,64.5,63.9,64.21,22.2973679839916,3451200.0,0.0,1.0
2009-05-18,64.05,64.48,63.57,64.48,22.3911273572306,3191600.0,0.0,1.0
2009-05-15,63.43,64.02,63.19,63.49,22.0473429886875,3174800.0,0.0,1.0
2009-05-14,64.25,64.41,63.15,63.44,22.0299801417914,4028300.0,0.0,1.0
2009-05-13,63.05,64.41,62.5,64.14,22.273059998337,6358400.0,0.0,1.0
2009-05-12,62.34,63.59,62.0,63.46,22.0369252805499,4541500.0,0.0,1.0
2009-05-11,61.22,62.39,61.0,62.19,21.5959089693885,3618000.0,0.0,1.0
2009-05-08,62.34,62.45,61.11,61.82,21.4674239023573,3375200.0,0.0,1.0
2009-05-07,61.7,62.15,61.21,61.87,21.4847867492534,4709700.0,0.0,1.0
2009-05-06,62.13,62.3,60.85,61.35,21.3042131415338,4468200.0,0.0,1.0
2009-05-05,62.58,62.58,61.02,61.56,21.3771370984975,4172900.0,0.0,1.0
2009-05-04,61.81,62.5,61.485,62.27,21.6236895244223,4123700.0,0.0,1.0
2009-05-01,59.12,61.98,58.83,61.4,21.3215759884299,7031500.0,0.0,1.0
2009-04-30,60.44,60.44,58.18,59.0,20.4881593374164,5968100.0,0.0,1.0
2009-04-29,59.31,60.06,58.93,59.71,20.7347117633412,3725100.0,0.0,1.0
2009-04-28,59.24,59.69,58.63,58.98,20.4812141986579,2391100.0,0.0,1.0
2009-04-27,59.08,60.2,58.79,59.37,20.6166444044476,3077600.0,0.0,1.0
2009-04-24,59.29,59.57,58.41,59.16,20.5437204474839,2697300.0,0.0,1.0
2009-04-23,59.06,59.47,58.37,58.97,20.4777416292787,3255500.0,0.0,1.0
2009-04-22,60.06,60.21,59.13,59.23,20.5680284331385,3971900.0,0.44,1.0
2009-04-21,60.16,61.33,60.1,60.6,20.8885959954448,2932000.0,0.0,1.0
2009-04-20,60.6,61.13,60.23,60.48,20.8472324390182,3048500.0,0.0,1.0
2009-04-17,59.44,61.32,58.92,60.82,20.964429182227,4823300.0,0.0,1.0
2009-04-16,58.39,59.5197,58.16,59.22,20.4129150965387,4473800.0,0.0,1.0
2009-04-15,57.15,58.05,57.15,58.03,20.002726495308,3748000.0,0.0,1.0
2009-04-14,58.45,58.46,57.17,57.29,19.7476512306771,3735800.0,0.0,1.0
2009-04-13,59.79,59.79,58.25,58.49,20.1612867949434,3553200.0,0.0,1.0
2009-04-09,60.84,61.28,58.86,59.8,20.6128389526007,4140300.0,0.0,1.0
2009-04-08,60.39,60.92,59.75,60.62,20.8954899215159,3479800.0,0.0,1.0
2009-04-07,60.46,60.86,59.94,60.33,20.7955279934849,2589800.0,0.0,1.0
2009-04-06,60.21,61.21,60.02,61.11,21.064391110258,2702300.0,0.0,1.0
2009-04-03,61.43,61.505,59.8,60.44,20.833444586876,3950200.0,0.0,1.0
2009-04-02,59.15,61.85,59.15,61.23,21.1057546666846,5711200.0,0.0,1.0
2009-04-01,58.13,59.06,57.0,58.8,20.2681426490455,5381200.0,0.0,1.0
2009-03-31,59.06,59.79,58.582,58.98,20.3301879836854,2769600.0,0.0,1.0
2009-03-30,59.0,59.11,57.9,58.79,20.2646956860099,2832100.0,0.0,1.0
2009-03-27,59.58,60.22,59.1,59.51,20.5128770245697,2327300.0,0.0,1.0
2009-03-26,59.6,60.35,58.82,60.29,20.7817401413427,4124800.0,0.0,1.0
2009-03-25,59.01,59.74,58.5,59.23,20.4163620595742,3172000.0,0.0,1.0
2009-03-24,58.78,59.55,58.45,58.47,20.1543928688723,3043900.0,0.0,1.0
2009-03-23,58.17,59.32,57.74,59.31,20.4439377638586,2880000.0,0.0,1.0
2009-03-20,57.37,58.55,57.35,57.37,19.7752269349615,3760400.0,0.0,1.0
2009-03-19,58.0,58.23,57.11,57.31,19.7545451567482,3327100.0,0.0,1.0
2009-03-18,58.67,58.72,57.39,57.74,19.902764567277,3880700.0,0.0,1.0
2009-03-17,57.26,59.03,57.22,58.91,20.3060592424365,2700500.0,0.0,1.0
2009-03-16,58.14,58.53,57.19,57.32,19.7579921197838,3449200.0,0.0,1.0
2009-03-13,56.87,57.8,56.26,57.62,19.8614010108503,3186700.0,0.0,1.0
2009-03-12,56.23,56.62,55.32,56.51,19.4787881139041,4716700.0,0.0,1.0
2009-03-11,56.1,57.0,55.86,56.38,19.4339775944419,2784600.0,0.0,1.0
2009-03-10,55.79,55.9,54.91,55.84,19.2478415905221,4530600.0,0.0,1.0
2009-03-09,55.47,55.81,54.51,55.05,18.9755315107135,4307500.0,0.0,1.0
2009-03-06,56.22,57.31,54.8,56.05,19.3202278142687,4780000.0,0.0,1.0
2009-03-05,57.54,58.0,55.56,56.03,19.3133338881976,3948200.0,0.0,1.0
2009-03-04,57.88,59.43,57.12,58.6,20.1992033883344,3597600.0,0.0,1.0
2009-03-03,58.41,58.8,57.0,57.32,19.7579921197838,3737200.0,0.0,1.0
2009-03-02,59.29,59.54,58.04,58.14,20.040643088699,4313300.0,0.0,1.0
2009-02-27,58.87,60.98,58.27,60.18,20.7438235479516,4784200.0,0.0,1.0
2009-02-26,59.12,60.0,58.75,59.34,20.4542786529653,4466500.0,0.0,1.0
2009-02-25,59.33,59.66,58.52,58.86,20.2888244272588,3254500.0,0.0,1.0
2009-02-24,58.76,59.78,58.33,59.52,20.5163239876052,3297100.0,0.0,1.0
2009-02-23,59.51,60.09,58.35,58.4,20.1302641276234,3367900.0,0.0,1.0
2009-02-20,60.11,60.74,59.24,59.48,20.502536135463,4617800.0,0.0,1.0
2009-02-19,61.28,61.74,60.46,60.72,20.9299595518714,2415900.0,0.0,1.0
2009-02-18,61.44,61.75,60.5,60.89,20.9885579234758,2512600.0,0.0,1.0
2009-02-17,62.4,62.48,60.6,61.1,21.0609441472224,3130200.0,0.0,1.0
2009-02-13,63.23,64.16,62.86,63.13,21.7606776434395,2506800.0,0.0,1.0
2009-02-12,62.69,63.31,61.69,63.31,21.8227229780794,2189600.0,0.0,1.0
2009-02-11,63.02,63.27,62.27,62.9,21.6813974936218,2121100.0,0.0,1.0
2009-02-10,63.93,64.66,62.19,62.64,21.5917764546974,3416000.0,0.0,1.0
2009-02-09,65.42,65.99,63.6154,64.15,22.1122678730658,3720400.0,0.0,1.0
2009-02-06,64.59,65.9134,64.42,65.66,22.6327592914341,2656800.0,0.0,1.0
2009-02-05,63.79,64.77,62.93,64.42,22.2053358750257,4092100.0,0.0,1.0
2009-02-04,66.08,66.88,63.73,64.06,22.0812452057458,4495600.0,0.0,1.0
2009-02-03,64.64,66.25,64.3,65.76,22.6672289217896,3601300.0,0.0,1.0
2009-02-02,64.52,65.2,63.41,64.34,22.1777601707413,3279200.0,0.0,1.0
2009-01-30,65.54,65.96,64.69,65.04,22.4190475832299,4818300.0,0.0,1.0
2009-01-29,64.5,67.0,64.43,65.22,22.4810929178698,5152200.0,0.0,1.0
2009-01-28,62.63,64.34,62.19,63.85,22.0088589819992,4011700.0,0.0,1.0
2009-01-27,61.98,62.9,61.95,62.22,21.4470040072042,3066600.0,0.0,1.0
2009-01-26,61.68,62.32,61.17,61.78,21.29533763364,2457100.0,0.0,1.0
2009-01-23,61.89,62.14,60.6,61.68,21.2608680032844,3806600.0,0.0,1.0
2009-01-22,62.55,62.99,61.34,62.57,21.5676477134486,3900800.0,0.4,1.0
2009-01-21,63.01,63.57,61.96,63.43,21.7252008013982,3423400.0,0.0,1.0
2009-01-20,63.46,64.31,62.5,62.56,21.4272199611457,4179200.0,0.0,1.0
2009-01-16,63.72,63.88,62.44,63.54,21.7628765398209,4310900.0,0.0,1.0
2009-01-15,62.74,63.25,61.67,63.06,21.5984733176126,3302200.0,0.0,1.0
2009-01-14,64.12,64.25,62.2,62.82,21.5162717065085,3503800.0,0.0,1.0
2009-01-13,65.65,66.07,63.99,64.45,22.0745576485908,3983500.0,0.0,1.0
2009-01-12,65.18,65.86,64.8,65.59,22.4650153013354,3132000.0,0.0,1.0
2009-01-09,65.38,65.98,64.75,64.9,22.228685669411,3469900.0,0.0,1.0
2009-01-08,65.77,66.21,64.8,65.54,22.4478899656887,3618900.0,0.0,1.0
2009-01-07,65.85,66.46,65.58,65.92,22.5780425166036,3159500.0,0.0,1.0
2009-01-06,68.02,68.76,66.32,66.5,22.7766964101053,4589200.0,0.0,1.0
2009-01-05,69.09,69.24,67.54,68.03,23.3007316808942,3580400.0,0.0,1.0
2009-01-02,68.47,69.71,67.7,69.32,23.7425653405789,3045300.0,0.0,1.0
2008-12-31,68.04,68.89,67.72,68.54,23.4754101044905,3718700.0,0.0,1.0
2008-12-30,67.98,68.67,67.3975,68.02,23.2973066137648,2932400.0,0.0,1.0
2008-12-29,67.98,68.18,66.34,67.39,23.0815273846165,3024700.0,0.0,1.0
2008-12-26,67.84,68.36,67.19,68.1,23.3247071507995,2752000.0,0.0,1.0
2008-12-24,66.35,67.74,66.0,67.62,23.1603039285913,1658700.0,0.0,1.0
2008-12-23,66.34,66.97,65.45,65.85,22.5540670466982,3934800.0,0.0,1.0
2008-12-22,65.59,66.3,64.76,66.14,22.6533939934491,3465000.0,0.0,1.0
2008-12-19,65.36,65.67,64.01,65.0,22.2629363407044,5667100.0,0.0,1.0
2008-12-18,62.7,65.0,62.52,63.92,21.8930290907358,5245000.0,0.0,1.0
2008-12-17,61.85,62.85,61.59,62.18,21.2970674102308,3302200.0,0.0,1.0
2008-12-16,59.41,62.71,59.35,62.62,21.4477703639217,4730300.0,0.0,1.0
2008-12-15,59.67,60.1,58.42,59.4,20.3448987482745,2985200.0,0.0,1.0
2008-12-12,57.13,59.44,57.13,59.22,20.2832475399464,3518100.0,0.0,1.0
2008-12-11,59.39,59.99,57.92,58.56,20.05719310941,4447200.0,0.0,1.0
2008-12-10,60.63,60.73,58.53,59.17,20.2661222042997,3602600.0,0.0,1.0
2008-12-09,61.13,62.17,59.71,59.98,20.5435526417762,3900700.0,0.0,1.0
2008-12-08,64.0,64.37,60.78,61.38,21.0230620398836,4288000.0,0.0,1.0
2008-12-05,60.87,63.24,59.93,63.01,21.5813479819659,3968900.0,0.0,1.0
2008-12-04,63.04,63.71,60.98,61.76,21.1532145907985,3110900.0,0.0,1.0
2008-12-03,61.4,63.75,60.26,63.64,21.7971272111143,3145700.0,0.0,1.0
2008-12-02,62.46,62.79,60.43,62.65,21.4580455653097,3599500.0,0.0,1.0
2008-12-01,63.58,64.12,61.28,61.43,21.0401873755303,3565800.0,0.0,1.0
2008-11-28,63.32,65.32,63.32,65.07,22.2869118106098,1845200.0,0.0,1.0
2008-11-26,61.6,63.56,61.0,63.49,21.7457512041742,3243700.0,0.0,1.0
2008-11-25,64.14,65.2,61.74,62.74,21.4888711694738,4670600.0,0.0,1.0
2008-11-24,62.82,64.93,62.33,63.89,21.8827538893478,5222200.0,0.0,1.0
2008-11-21,61.8,63.0,59.25,62.65,21.4580455653097,6588800.0,0.0,1.0
2008-11-20,62.32,64.12,60.04,60.5,20.7216561325018,6205400.0,0.0,1.0
2008-11-19,64.0,65.22,62.99,62.99,21.5744978477072,4980700.0,0.0,1.0
2008-11-18,62.08,64.19,61.0,64.05,21.9375549634172,4819400.0,0.0,1.0
2008-11-17,61.41,64.43,61.41,62.08,21.2628167389374,3469100.0,0.0,1.0
2008-11-14,62.36,65.0,61.78,62.06,21.2559666046787,4166000.0,0.0,1.0
2008-11-13,59.96,63.7,58.61,63.7,21.8176776138903,4434200.0,0.0,1.0
2008-11-12,60.76,61.24,59.4,59.51,20.3825744866972,3517900.0,0.0,1.0
2008-11-11,63.2,64.14,61.08,61.91,21.2045905977386,3514000.0,0.0,1.0
2008-11-10,63.5,64.54,62.51,63.55,21.7663016069502,2390200.0,0.0,1.0
2008-11-07,62.13,63.02,61.47,63.02,21.5847730490953,3188900.0,0.0,1.0
2008-11-06,63.26,64.54,61.05,61.6,21.0984135167291,4421900.0,0.0,1.0
2008-11-05,65.45,65.86,63.18,63.71,21.8211026810197,3952100.0,0.0,1.0
2008-11-04,65.14,66.52,64.37,66.15,22.6568190605784,3615200.0,0.0,1.0
2008-11-03,64.58,64.58,63.15,63.53,21.7594514726916,3833200.0,0.0,1.0
2008-10-31,64.03,66.96,61.84,62.76,21.4957213037324,7193900.0,0.0,1.0
2008-10-30,64.01,65.5,62.57,64.23,21.9992061717453,6453800.0,0.0,1.0
2008-10-29,60.23,63.16,59.26,60.0,20.5504027760348,6063400.0,0.0,1.0
2008-10-28,55.72,60.12,55.53,59.92,20.5230022390001,6234000.0,0.0,1.0
2008-10-27,54.92,57.4,54.36,54.77,18.7590926673905,3780700.0,0.0,1.0
2008-10-24,55.01,57.58,54.61,55.94,19.1598255215231,4058600.0,0.0,1.0
2008-10-23,59.13,60.2,55.87,58.29,19.9647162969178,5562700.0,0.0,1.0
2008-10-22,61.7,62.23,57.83,58.82,20.1462448547728,5323400.0,0.4,1.0
2008-10-21,63.74,64.98,62.51,62.88,21.3913521862228,2667900.0,0.0,1.0
2008-10-20,63.62,64.61,62.33,64.61,21.9798865259519,3298900.0,0.0,1.0
2008-10-17,60.62,64.34,60.62,62.19,21.1566188368511,3992400.0,0.0,1.0
2008-10-16,60.97,63.0,58.46,62.61,21.2995000060339,6106400.0,0.0,1.0
2008-10-15,62.94,63.25,60.0,60.57,20.6055057557175,4685800.0,0.0,1.0
2008-10-14,68.75,69.0,62.64,64.0,21.7723686373769,6784500.0,0.0,1.0
2008-10-13,62.75,67.3,62.19,67.13,22.8371735410486,5563600.0,0.0,1.0
2008-10-10,61.2,64.21,57.41,60.75,20.6667405425101,10101100.0,0.0,1.0
2008-10-09,68.08,68.31,63.53,63.53,21.6124778051962,5503500.0,0.0,1.0
2008-10-08,69.34,71.34,67.67,67.86,23.0855146208187,8491700.0,0.0,1.0
2008-10-07,73.89,74.24,71.4,71.65,24.3748470760634,5823200.0,0.0,1.0
2008-10-06,74.45,75.21,71.11,72.63,24.7082364708232,5622000.0,0.0,1.0
2008-10-03,77.64,77.64,75.37,75.5,25.6845911269056,4058100.0,0.0,1.0
2008-10-02,76.0,77.4691,74.68,76.76,26.1132346344539,5342300.0,0.0,1.0
2008-10-01,74.92,76.37,74.88,76.32,25.963549600072,2453400.0,0.0,1.0
2008-09-30,75.17,75.57,74.15,75.35,25.6335621379117,3852100.0,0.0,1.0
2008-09-29,76.4,77.66,74.19,74.67,25.4022307211396,4514600.0,0.0,1.0
2008-09-26,75.24,77.33,75.24,77.06,26.2152926124416,2738400.0,0.0,1.0
2008-09-25,75.02,76.58,74.93,76.0,25.8546877568851,3691600.0,0.0,1.0
2008-09-24,74.03,75.01,72.88,74.81,25.4498577775339,2472800.0,0.0,1.0
2008-09-23,73.49,75.11,73.03,73.65,25.0552335959814,3034900.0,0.0,1.0
2008-09-22,75.06,75.99,73.24,73.5,25.0042046069875,2560300.0,0.0,1.0
2008-09-19,77.06,78.14,74.88,75.71,25.756031711497,5693100.0,0.0,1.0
2008-09-18,76.64,77.64,74.54,76.88,26.154057825649,6205800.0,0.0,1.0
2008-09-17,77.36,78.08,76.02,76.36,25.9771573304703,5211000.0,0.0,1.0
2008-09-16,77.33,79.01,77.22,78.5,26.7051709067826,4906800.0,0.0,1.0
2008-09-15,77.96,80.49,77.96,78.18,26.5963090635957,4284600.0,0.0,1.0
2008-09-12,78.94,79.99,78.94,79.99,27.2120588641215,3447200.0,0.0,1.0
2008-09-11,77.84,79.52,77.25,79.52,27.0521680319408,3797000.0,0.0,1.0
2008-09-10,78.81,79.47,78.07,78.2,26.6031129287949,3126300.0,0.0,1.0
2008-09-09,79.37,79.55,78.57,78.59,26.7357883001789,3595500.0,0.0,1.0
2008-09-08,77.58,79.39,77.31,79.25,26.9603158517519,3924600.0,0.0,1.0
2008-09-05,76.47,77.21,75.83,77.07,26.2186945450412,3050900.0,0.0,1.0
2008-09-04,76.85,77.68,76.3,76.45,26.0077747238666,3290600.0,0.0,1.0
2008-09-03,76.07,77.52,76.07,77.06,26.2152926124416,2954000.0,0.0,1.0
2008-09-02,76.58,77.58,76.38,76.72,26.0996269040556,2041000.0,0.0,1.0
2008-08-29,76.51,77.09,76.03,76.03,25.8648935546838,1535400.0,0.0,1.0
2008-08-28,76.53,77.0,75.85,76.81,26.1302442974519,1599600.0,0.0,1.0
2008-08-27,75.68,76.34,75.26,76.23,25.9329322066757,1189700.0,0.0,1.0
2008-08-26,76.09,76.3,75.3,75.86,25.8070607004908,1670900.0,0.0,1.0
2008-08-25,76.81,77.21,75.83,75.98,25.8478838916859,1532500.0,0.0,1.0
2008-08-22,76.41,77.37,76.35,77.26,26.2833312644334,1580400.0,0.0,1.0
2008-08-21,76.25,76.42,75.66,76.26,25.9431380044744,2114200.0,0.0,1.0
2008-08-20,77.16,77.5,76.09,76.49,26.021382454265,3394400.0,0.0,1.0
2008-08-19,77.58,78.39,77.05,77.33,26.3071447926306,2332800.0,0.0,1.0
2008-08-18,78.44,78.51,77.12,77.75,26.4500259618134,2437400.0,0.0,1.0
2008-08-15,77.79,78.96,77.01,78.42,26.6779554459859,2895800.0,0.0,1.0
2008-08-14,76.73,77.88,76.55,77.51,26.3683795794232,2264100.0,0.0,1.0
2008-08-13,78.09,78.42,76.71,77.38,26.3241544556285,1835000.0,0.0,1.0
2008-08-12,77.5,78.43,77.35,77.94,26.5146626812056,2045000.0,0.0,1.0
2008-08-11,78.2,78.35,77.22,77.85,26.4840452878093,2902700.0,0.0,1.0
2008-08-08,75.78,78.58,75.14,78.27,26.626926456992,4667100.0,0.0,1.0
2008-08-07,75.65,76.5,75.19,75.76,25.7730413744949,3039500.0,0.0,1.0
2008-08-06,75.71,76.24,74.37,76.12,25.8955109480802,3307000.0,0.0,1.0
2008-08-05,75.2,76.19,75.0,75.84,25.8002568352916,4601600.0,0.0,1.0
2008-08-04,74.49,75.29,74.22,74.91,25.4838771035298,2901100.0,0.0,1.0
2008-08-01,74.8,74.87,73.78,74.44,25.323986271349,3053700.0,0.0,1.0
2008-07-31,74.69,75.17,73.79,74.27,25.266153417156,3355100.0,0.0,1.0
2008-07-30,74.7,75.33,74.1,74.97,25.5042886991273,4439000.0,0.0,1.0
2008-07-29,71.2,74.64,71.2,74.15,25.2253302259609,6855100.0,0.0,1.0
2008-07-28,69.31,69.67,68.56,68.56,23.32364990279,2237600.0,0.0,1.0
2008-07-25,70.29,70.78,68.94,69.2,23.5413735891638,2600100.0,0.0,1.0
2008-07-24,69.85,70.51,69.51,69.99,23.8101262645314,2643000.0,0.0,1.0
2008-07-23,70.37,70.6,69.9,70.11,23.8509494557265,2896300.0,0.0,1.0
2008-07-22,68.23,70.16,68.23,70.09,23.8441455905273,3271200.0,0.4,1.0
2008-07-21,68.82,69.02,68.16,68.59,23.2014462484646,1754200.0,0.0,1.0
2008-07-18,69.85,69.85,68.7,68.84,23.2860119513676,3200700.0,0.0,1.0
2008-07-17,69.33,70.07,68.0,69.7,23.5769179693539,3553800.0,0.0,1.0
2008-07-16,69.02,69.5,68.38,69.15,23.3908734229673,4363300.0,0.0,1.0
2008-07-15,67.83,69.82,66.21,69.07,23.3638123980383,9395600.0,0.0,1.0
2008-07-14,69.26,70.05,68.52,68.96,23.326603488761,2700800.0,0.0,1.0
2008-07-11,69.26,69.83,68.62,69.19,23.4044039354317,2781200.0,0.0,1.0
2008-07-10,70.39,70.78,69.292,69.87,23.6344226473279,2601200.0,0.0,1.0
2008-07-09,70.07,70.95,69.59,70.31,23.7832582844371,2445600.0,0.0,1.0
2008-07-08,69.6,70.0798,69.25,69.88,23.637805275444,3665100.0,0.0,1.0
2008-07-07,70.51,71.24,68.64,69.56,23.5295611757282,4329100.0,0.0,1.0
2008-07-03,69.47,70.57,69.2501,70.35,23.7967887969016,1909500.0,0.0,1.0
2008-07-02,69.69,69.72,68.9,69.03,23.3502818855738,2720100.0,0.0,1.0
2008-07-01,68.43,69.41,68.02,69.4,23.4754391258703,3074100.0,0.0,1.0
2008-06-30,68.45,70.33,68.21,69.1,23.3739602823867,4109000.0,0.0,1.0
2008-06-27,69.15,69.59,68.01,68.21,23.072906380052,3413100.0,0.0,1.0
2008-06-26,69.01,70.08,68.67,69.21,23.411169191664,4397700.0,0.0,1.0
2008-06-25,68.56,70.13,68.27,69.68,23.5701527131216,3628000.0,0.0,1.0
2008-06-24,68.6,68.83,68.22,68.44,23.1507068267228,4665200.0,0.0,1.0
2008-06-23,69.78,69.78,68.71,68.84,23.2860119513676,4607400.0,0.0,1.0
2008-06-20,69.65,71.49,69.14,69.61,23.5464743163088,5403700.0,0.0,1.0
2008-06-19,71.54,72.16,71.23,71.56,24.2060867989521,3466600.0,0.0,1.0
2008-06-18,72.03,72.9,71.55,71.71,24.2568262206939,2462500.0,0.0,1.0
2008-06-17,73.06,73.16,72.31,72.39,24.48684493259,2338300.0,0.0,1.0
2008-06-16,72.97,73.01,72.0,72.84,24.6390631978154,2136500.0,0.0,1.0
2008-06-13,73.44,73.56,72.21,73.3,24.7946640911569,2454500.0,0.0,1.0
2008-06-12,73.8,74.42,73.06,73.35,24.8115772317375,2314800.0,0.0,1.0
2008-06-11,74.0,74.56,73.55,73.8,24.9637954969629,2550600.0,0.0,1.0
2008-06-10,72.29,75.0,72.29,74.33,25.1430747871172,3365400.0,0.0,1.0
2008-06-09,72.99,73.04,72.26,72.9,24.6593589665121,2533600.0,0.0,1.0
2008-06-06,74.57,74.57,72.63,72.69,24.5883237760736,3732700.0,0.0,1.0
2008-06-05,74.73,75.16,73.92,75.04,25.3832413833617,4337000.0,0.0,1.0
2008-06-04,73.27,74.58,72.8,74.49,25.1971968369752,3392600.0,0.0,1.0
2008-06-03,73.27,73.88,72.99,73.35,24.8115772317375,4093900.0,0.0,1.0
2008-06-02,74.0,74.28,72.69,73.16,24.7473072975312,3976000.0,0.0,1.0
2008-05-30,73.57,74.5,73.37,74.36,25.1532226714656,6400000.0,0.0,1.0
2008-05-29,72.86,73.6,72.5,73.5,24.8623166534793,2530900.0,0.0,1.0
2008-05-28,72.73,72.98,72.28,72.85,24.6424458259315,2661000.0,0.0,1.0
2008-05-27,72.22,72.89,72.14,72.45,24.5071407012868,3348000.0,0.0,1.0
2008-05-23,71.88,72.47,71.74,72.14,24.402279229687,2542400.0,0.0,1.0
2008-05-22,71.49,72.23,71.15,72.15,24.4056618578032,4385700.0,0.0,1.0
2008-05-21,71.78,72.59,71.38,71.53,24.1959389146037,5310900.0,0.0,1.0
2008-05-20,71.87,72.61,71.55,71.78,24.2805046175067,3646400.0,0.0,1.0
2008-05-19,72.5,72.75,71.87,72.08,24.3819834609903,4246300.0,0.0,1.0
2008-05-16,72.4,72.85,72.0,72.5,24.5240538418673,3345100.0,0.0,1.0
2008-05-15,71.89,72.3,71.27,72.3,24.456401279545,4516400.0,0.0,1.0
2008-05-14,70.99,71.77,70.81,71.6,24.2196173114166,4165400.0,0.0,1.0
2008-05-13,71.05,71.48,70.71,70.81,23.9523896902431,4662300.0,0.0,1.0
2008-05-12,71.25,71.59,70.75,71.01,24.0200422525655,3153300.0,0.0,1.0
2008-05-09,71.27,71.63,71.09,71.21,24.0876948148879,3750100.0,0.0,1.0
2008-05-08,72.08,72.39,71.36,71.69,24.2500609644617,3734800.0,0.0,1.0
2008-05-07,73.37,73.51,71.84,71.86,24.3075656424357,4222500.0,0.0,1.0
2008-05-06,73.06,73.56,72.58,73.37,24.8183424879698,2647500.0,0.0,1.0
2008-05-05,73.72,73.72,73.04,73.23,24.7709856943441,2653500.0,0.0,1.0
2008-05-02,73.31,73.95,72.5,73.68,24.9232039595695,6157500.0,0.0,1.0
2008-05-01,71.88,73.22,71.34,72.76,24.6120021728865,7408000.0,0.0,1.0
2008-04-30,73.5,74.2,70.41,70.7,23.9151807809658,12506500.0,0.0,1.0
2008-04-29,76.0,77.08,75.78,75.78,25.6335558639546,2970600.0,0.0,1.0
2008-04-28,75.96,76.51,75.85,76.03,25.7181215668576,3087000.0,0.0,1.0
2008-04-25,77.01,77.01,75.85,76.1,25.7417999636704,2589500.0,0.0,1.0
2008-04-24,76.36,77.15,75.85,76.41,25.8466614352701,2769200.0,0.0,1.0
2008-04-23,76.98,76.98,75.96,76.41,25.8466614352701,2248700.0,0.0,1.0
2008-04-22,77.28,77.31,76.0,76.54,25.8906356007797,2177900.0,0.4,1.0
2008-04-21,77.38,77.68,77.25,77.46,26.0656178013568,2556600.0,0.0,1.0
2008-04-18,78.84,78.84,77.2,77.41,26.0487925897629,3352300.0,0.0,1.0
2008-04-17,78.32,78.65,77.64,77.7,26.1463788170078,2167900.0,0.0,1.0
2008-04-16,78.82,78.82,78.05,78.29,26.3449163138165,2999300.0,0.0,1.0
2008-04-15,78.61,78.63,77.71,78.31,26.3516463984541,1870400.0,0.0,1.0
2008-04-14,78.0,78.61,77.94,78.42,26.3886618639608,1633500.0,0.0,1.0
2008-04-11,78.0,78.99,77.86,78.0,26.2473300865715,1896500.0,0.0,1.0
2008-04-10,78.49,79.26,78.38,78.73,26.4929781758433,2543100.0,0.0,1.0
2008-04-09,78.5,78.95,78.1,78.64,26.4626927949742,1848500.0,0.0,1.0
2008-04-08,78.01,78.58,77.85,78.4,26.3819317793232,1689400.0,0.0,1.0
